V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Time,Amount,Class
0.46939435695059367,-1.0312732675937577,-0.2742659783691879,-0.23733081076113613,2.4527671382167644,0.9774321223637085,-1.292016118560678,-0.9832914275040266,0.4433931537724997,0.06885435347728786,-0.7266360441613819,-0.5589773782336844,0.6540640148064524,-1.5861547135561667,-0.5035869327835047,-0.3692552673611786,-2.2830263276550795,0.7136218661110051,0.3684812113508634,1.7576814104986402,0.9914621123684422,0.3434086358275329,-1.6772190696228308,1.1330047908415855,0.8158893333261421,0.40176779361358256,-0.30265195363932795,1.327717761661501,0.07020997454682994,1.1511185410841644,0
-0.6749024610142058,0.662693107800429,-0.20594943747930786,0.6228498443684506,-0.7035694199031185,-0.7994881966914799,-1.0530656144235722,0.45128826762945673,-0.014143316344834912,-0.08971820486668411,-1.4174342061514216,0.7126865499106113,0.503152018194467,0.3989705345497241,0.23596486165405234,-0.05101205712783179,-2.166335342497073,2.0395508815494363,-0.6186559549745613,-0.19127750333707463,0.8505540877934105,0.5343698080230729,0.5353062440697219,0.5293773908039606,-0.678929310088781,-1.6645062555209986,0.11745457238287288,-1.7421128771747036,1.4511200849312906,-1.2895980271097771,1
-0.3362778543322976,1.787056507691002,-1.2934236228902525,-0.2926746722916944,-0.92237906927878,1.0296400741573943,-1.1324166924365169,-1.4920504801869943,1.1774790919947744,0.7846856376768869,-0.23746152563470824,-0.49231950202039126,-0.03703638698625298,0.7022776127324591,0.26964503253532535,-0.6424096217816793,-0.42530095593724787,1.3851665025703084,0.38894235962343116,-0.17840910878156888,-2.6470059501644703,-0.0113131197275008,-0.36281819104984464,-1.7369875409990738,0.05046205735509679,0.372000984184667,1.3038618222152532,1.0226884845662911,-0.1411499972451204,-0.9951030258246527,1
-0.5339907221024826,-0.327672660418116,-0.4003584753359493,-0.3095404729624746,1.5299109594148683,0.3042247089523029,-0.4359747485629982,-1.5303234438529738,0.0849585989397918,0.028827643454338733,0.32084997695057904,0.13125742917292668,0.7705455941461382,0.0682752318568249,-1.7870978396386186,-0.6803652686161547,0.7801602691746128,-1.046921294918631,-0.7335766125710361,1.6500514046904928,0.940498694618651,-0.46617806423112834,-1.3840230493405616,3.0149504348467353,-0.0736282932253212,0.9937165399708909,-0.8510253934084766,-0.11432898768049764,1.2949431622279872,-0.8941562375132651,0
0.450382746373265,-2.2922318980529854,-1.1249306920083904,-0.3525495069850339,0.3554898756570059,0.5220128534590803,-1.2378581143392018,-0.28582279346103806,-0.007100242798002951,0.8938694434848131,-0.8728435496733846,-1.2732465693599855,-0.5039667181101252,0.28561270389956356,-0.029909225193442752,-0.11034171190984961,-1.3942190730201858,1.1487879718355272,-0.07855856641000081,-0.8916967894027724,-0.840437422886972,1.0488906378038292,1.3087287959659173,0.902517485506882,-2.000435500578122,-0.5868666031866168,-1.0336100071224137,-0.25146705066896885,0.78376019954191,-0.04351881059568882,1
1.1978167579312171,-1.9659505408791222,2.14757221646747,0.826869986845896,-0.7297566322113453,-0.29811807506088933,0.7963243420948329,-0.01179203147453732,-1.278888268411969,-1.242595633266639,1.9587377860623363,0.7941351954663297,-0.5101299942985439,0.03740969531641151,-1.0162234370394105,0.027195824718720087,-0.22370060489251234,-1.4022236297639068,-0.42951817605472453,-1.2248103296463928,0.7790117101320327,0.7517451145136412,1.1013055955542352,2.138887433635107,-0.8107171387109323,-2.104692396916105,1.3138007767497286,2.2381807395754287,0.5230655359076755,-1.036675896022379,0
-0.3454567186590408,-0.9728734060738508,0.34935493954745894,0.5210811510216313,1.0204898178634554,0.9064890577213288,-0.8808974546144603,1.8153075998802348,1.433140833148562,-1.2384319022019905,0.009744587827459296,0.9661149221490716,-1.3753807399277493,0.2016226164121475,-0.9581507939665062,0.3980254985070928,-1.881570777554456,-2.3866300804720844,1.4737787965281899,0.9973836737153805,0.47932815509705173,0.4754281212567477,-1.439735667762709,-0.30557596125630326,-1.2686782721292917,0.39309712200724606,0.3204873677122174,0.051983590934116496,-0.29844324822128965,-0.527824555563607,0
0.15603321826094282,-0.5243188998416352,1.3396823591620257,-1.3961234704303314,-0.5278408614597684,0.0411240496942506,-1.6561447655355273,1.0841697243642292,-0.09136384138317943,-0.24156063739564002,0.1652797018396715,-0.45169168816524663,0.17770723768846716,-0.29237853634402916,0.3033941396272325,-0.2791757792859527,0.12619066066423462,0.2612119074467629,0.642470466925867,-0.04698581876604839,2.1164749064447084,-0.27484130002911766,-1.1683245430021627,0.48042729344131,0.8049484963213397,0.6936261686267191,0.8155502969017424,0.09245780667473498,0.057900651686148386,0.6251154013315351,1
0.7848039527648613,0.1059700648206392,-0.08989467086645364,0.7862452213307324,0.32807711550020296,-0.3939334751275815,-0.5393627894611874,-0.7516793616892148,0.0385679558796103,-0.458275945352533,-1.7649256142206202,0.6733943798873934,-0.09604271727913405,-1.1234044484151706,-1.123963920110888,-1.443930933587814,0.568325996960747,1.1164748642928704,0.2515721348476528,0.022080768973545554,1.0052360570992023,0.385862591521277,-0.85168591806819,-1.3919878031049153,-0.6117204377080867,-0.347527017769756,0.35252476315481257,-1.0561829185046256,0.25346431044693507,-0.6940250863389418,0
-0.7909373798834677,-0.4015563760334026,-1.4224256775135724,1.3377691441489983,0.802260365568421,-0.10090501011993461,0.4796955280111313,-1.5333078545989947,-0.3413835838233867,1.2914144324135375,-0.34381552705727786,-1.8852880940927415,-0.31840387462143294,0.19589590675001825,-1.4830685131586834,0.3509717378645031,-0.928599343154389,0.8520266278899051,0.10328330070592856,-0.33490885528021785,1.5273127218580542,-1.2832162185269598,-0.6335244195314768,-0.8081847857114806,0.37083296958727596,0.5277119756218617,-1.2979706963593585,-0.6092829996934152,-0.7798867710456907,0.46020231307920934,1
0.26793653018561997,0.07322629762920463,0.16936310442256766,1.4072475267683873,0.5051417871615858,0.9672222254497145,1.5720754442986666,-1.0726203143529187,0.02601094722537343,-0.820761521341681,-0.17375780855294792,0.2236508411555002,-0.45473431340582293,0.7078719012247141,0.45533850553707556,-0.6520659263260365,-0.3767175881250083,-0.31103916178682794,-1.6548889153939872,0.2782426503421622,0.6972387183512055,0.8609583873082031,0.4206660085459371,1.2681828754897984,0.07824855200591446,-0.860951182391104,0.39164533419410164,1.0780925352963624,1.2538114988043554,0.898379268148861,1
1.0259759244761246,2.033556006513251,0.608249989303138,0.36172727663846715,0.15976009080896264,1.5430414357616553,-1.1039261194052261,0.9479828691067318,0.4056245969476472,-0.5577575812888386,1.3219546022234745,-0.1844405123428278,-0.34009500161137746,-0.7903141759466333,0.8008502765684071,0.7921157972495052,-0.16817818060201595,0.7947339565125198,-0.35348801424316995,-0.24503578740928625,-0.8362282230860979,1.6333491253302586,0.6856683371234913,2.0518403006440615,1.0191577229531075,0.929194516198437,-0.20289705637891614,-1.2462198717424842,-1.9518239946923275,0.46696975143117697,1
-0.32634364669565336,-2.0992051885819536,-0.3698803861204536,-0.6421956280854058,-0.2440139702651337,-0.4030141781316682,0.4764601082299327,-1.185002020684436,0.19621014557722852,0.2071462096325188,-0.5816850284090689,0.7750266674177058,1.706002775074809,0.9393609845023589,-0.6676489800540872,-0.4272369927107327,1.4086080833805896,-1.151416428701743,-0.14494798973244197,-0.3728754394884469,0.27963610602900596,0.4968932273433534,0.4597188211592577,-0.6520352362158557,-1.0046980588514216,0.8618386136205525,1.9539784284774708,0.2845719596088658,0.32753131174354594,0.5034593217174559,1
-0.46789931359107706,0.22794525220440343,1.8066277217624522,-1.0249284277651187,1.637274273767126,0.3991881477494111,-1.5285719522635712,0.4399848590812906,-0.9854844050555448,-2.7701052223935756,0.7803592910233929,-0.6874031259531482,-0.9230714575626399,-1.286155668555028,-0.7040487475959433,-1.6862080352166242,0.923821034533263,0.6984912519074934,-0.8381881429889498,0.7648499991213773,1.4613894240576126,0.9474358011659504,1.2587407681622493,1.1429850406474886,0.17052634434031685,0.007546222814086026,-0.378218157290335,0.5307051733853886,0.2862145384966372,0.8602256310316709,1
0.607661622311258,1.1416797044670297,0.29834183134488507,-0.5989535290735049,-0.42086180972461346,-0.15804385933767875,-3.369987389806199,1.1557656706828259,0.02105447032604234,1.2097092766413535,0.3272378501018535,-0.907263219091834,-0.10057552309807617,1.8262732420671488,0.9071003309079931,-0.3642127726484136,-0.7748238252175017,0.6249509876549861,1.4614988709198744,1.8072236105104182,-0.5091422559888736,-0.5931340120085583,0.7223801257741593,0.1699880540915597,0.8876254178166448,0.5323579897758345,0.20857325515748412,-0.24613199168731023,-0.06531622146188168,-0.11333617647915872,0
0.6241233863640266,1.241159565538214,1.2526604497683866,0.7029155845477779,0.33159753507528933,0.580344448738889,-0.9039358719214058,-1.4718022031294402,0.36114710735721,-0.6020231837139886,-1.394508825008038,0.5926873570130112,-0.07398808999807449,0.6614164912093371,-0.16247034524514445,0.29580421909930166,0.19818783883485983,0.3495335633233586,0.28346151667520714,0.6221055059745668,-1.649138856422774,0.42716643981094765,0.19343558092137947,-1.2328981686670986,-1.3854622916882102,1.2667658738155974,-0.4911347849450475,0.08388816212091288,-0.7944376328784915,0.16370488869165775,0
0.4202153748004617,1.044210356645696,0.4641517046527478,0.15261198881070268,0.2232527023227446,-1.4216191492542318,0.5974276331051577,1.1616150861997865,1.907249968334665,0.6278644835672188,0.7887809234885463,1.3764434662411842,-1.0111363418416772,1.2334866139815237,-0.82018644943434,0.26244428955890364,-0.2536143342903199,-1.0055196957531478,-2.587885493317348,-1.276976670714517,0.20519574531346527,0.2846498733414588,0.8637587153832819,-0.05072848095455932,-1.1430073274986148,0.4315151137621386,-1.08262038527811,0.18666668900229635,1.532381971607897,2.1443953010056935,0
1.3015390759485959,-0.46780805617106874,-0.2025054517631587,0.646574081789203,0.5665985736602998,-0.23095922983730918,-0.23777923602040799,1.6048947455958058,-1.1761769948590222,-0.34348550695220753,-1.2881449273525072,0.22466377448311936,-0.9335560454675794,0.5027831870324772,1.524965123825181,-0.2637213450096548,-0.5163622011785477,1.154693419506893,-0.5319534161680949,-0.9305835244400267,-0.006653238842189573,2.1133272820042053,0.6975372716199889,0.24008617276277716,1.1414819464472623,0.6544894347023436,0.036449698856503635,-0.8606672237197456,2.3103254927079337,1.7968296329819187,1
-0.3649829558168018,1.834667919268041,-0.5894042956073051,1.1913756711249943,0.8893734705910411,-1.331309522153877,0.6861565383316942,-1.1915113129899828,-2.3687302833844868,-0.2907741252035898,0.3152161603747965,-0.5111611920065231,0.9581986107145825,1.0002199646076948,-0.604856530089456,0.2539213920691657,1.3994422500706092,0.3089862686152793,-0.38146652516780566,0.1001961574890137,1.273552070416171,-0.9197826930906343,0.24734010447155116,-0.5049982222704587,1.527700930247229,0.9409699075836935,1.370857569103799,0.44750328385064314,-0.503293833953282,1.1803069844613439,1
-0.15628492413874662,0.9961303168163644,0.18385598206669004,-0.13724620022952694,-0.06919579081433537,-0.1637847924807313,-2.014404321442733,0.11180140793787799,0.08617253819462661,-2.246375804991206,-1.1518485497136681,1.6451509131880266,-0.6012403962856514,-0.26370399568818925,0.3767146317480443,-0.5126009944181606,-0.08874916551731543,0.9036560017496934,-2.7982648344338963,-0.03557601805839441,2.66999564708543,-0.9271581689882048,0.5603141543818574,-0.5530608936296835,-0.5027674926940339,-0.10198377051459417,0.2095346932114744,-0.433623921117935,-1.2132814005181836,-1.2005240467331773,0
-0.6436017401839872,-0.7227776777659035,1.9990571154977401,-1.8212604333911753,-0.8187083663413633,-0.3950266644726851,-0.3704113112342794,2.487320676350367,1.721955774216436,1.5840612463645538,-1.0911856298862486,-0.21246228089453653,-2.1045258775720064,1.2999044010523568,-2.040225149220481,-1.1611191265278034,-1.3752604603408516,-0.8533351668855195,0.8171979548337829,-0.9308266605190242,0.42338493606050714,0.9779357752232659,0.5856222085774397,0.5702065974767423,-0.4645356594823254,-0.06518980955671302,0.3828546259086747,0.3095640082497302,0.03230658495850046,0.528988052896935,1
1.2919676886019391,0.6792814104386603,0.10362092579457381,0.8567545555891573,0.7783923038509598,-0.9280471351528357,-0.15066929888291797,-1.998074050336715,-0.15427334212547184,1.833405388868537,-0.22882859694141117,0.8398474071858749,0.9956308182977609,0.1748476095397726,-0.8115544159769336,1.094949455719756,0.9905022804551421,0.6224817531145058,0.41539113271654704,0.3406047969063908,1.9800744838464044,1.0240136742503156,0.0726161655610499,0.9332856597902467,1.6096699265888366,1.248889616460883,-1.3495176923139984,-0.34304576539814563,-0.5390667173884564,0.010621611935304318,1
-0.4215013546875367,-0.6919766302150707,-1.0173383701001435,-1.0232683973359193,-0.19514573053796697,0.006067884442537122,-0.5405684078878997,0.31285454049603795,-1.133904354986002,-1.3646970872245054,-1.1939156427858517,0.7411261945860353,1.0509758035681136,-0.5180916053175336,2.1946687754509107,0.05017756123515407,0.18960249370957352,-0.5562882219722832,0.8555438516236413,-0.14642596041450368,1.0100287514607702,0.6919817896357296,0.3429359140770849,1.1371329719057053,0.8938002119006778,-1.2920379883575355,-0.6197314161335346,-2.5012169748726296,2.773802045031535,-0.007160293329222626,1
0.8406111776111362,1.9358005609080657,0.10508234854224059,-1.8375863632480505,-0.6249343332913537,-0.37977447445793056,-1.0039518088363772,0.32259379598267623,-1.2814871837089299,-0.6703570289013938,0.2556790393319841,-0.4164371218587388,-2.5147695435899,-0.5039889810349223,2.0563781008777617,1.6153370463590921,0.683531175471629,-0.5826915751345989,2.7947519717058635,0.6960759681376895,-0.006423126565518685,-1.571126791655366,1.0638090181683186,-0.9316054310317937,-0.08380125064587321,-0.26492242060964294,-0.6201519162680892,0.8765857324229174,0.38189428093938654,-1.0463957627855485,1
-0.06376483159424459,0.7316260625632622,0.6145849991774407,-0.24244914040133897,-0.6924020321888421,0.5126101677788739,0.042619099097207506,1.1531664019336603,1.6985890379556619,1.7051772096710003,-1.7597334605030759,0.14895819113332512,-1.735300185857921,0.765706293112195,0.04682172469700589,0.9949329275507629,-0.8528587055632665,-0.32464158357841194,0.3759285812160922,1.6328436177592576,-0.3938475738765709,0.4946973809550207,-1.711375388782154,-0.4959548238133847,-1.1862216319468606,-1.240694491270297,0.43306861045387524,-0.9001581543108775,0.7993946515093054,-1.7583526821085407,0
0.16211156035590601,-0.11942068507987476,-3.128526113982922,1.2660891806064019,0.8727806822144183,0.4953030196607954,2.126254150322483,-1.396153837619499,0.9687926295090722,0.2811117524426289,0.06993428833828752,0.5634932397361857,-0.3752859751382806,-0.6343594919053447,-2.822879287067785,0.966723367322873,-1.5351279323052915,1.1704235843295934,-0.9504693121487642,-0.8263132531205015,-0.829884926580535,0.12240702533273867,-0.33397195812740443,-0.3655506485638106,1.3816860415775312,-0.22023488776430442,-0.6198289399231115,1.2666513519014386,0.8603501107918965,0.5004745626408997,0
1.9980827833604002,0.8376817068105774,0.6279308388586126,-0.15882506181485104,-0.6577023191712402,-0.04912040171926081,-0.2286346932413544,-1.4812883549112905,-0.7080367935798417,0.5017255028706754,1.24739229411589,-0.8511993761867562,0.12204536962501819,0.12004387602435175,-0.7650504755572681,-0.04158380805417626,1.3198442627002982,0.5401310717721474,2.799240927620987,-0.14680313416531937,1.012148525781023,0.45493432883850937,-2.05629549378006,1.1413330283561416,-0.4930168978854584,-0.7593880778750759,-1.5337525862540267,-0.35045953556470205,-1.0262489047025174,-1.1571008445218844,0
-0.43870764680253965,1.0065428320593561,-0.3638815556707089,-0.3043168385982008,0.5304940846123127,-0.43599128090951494,0.2648655004310484,0.9912357309257841,0.38593101709675043,0.009706185028838164,-1.3505197230037038,0.7718607887509971,0.3448390417927176,-1.3159787038447446,-1.472300588982991,0.8963743684723241,-2.0479529580532265,-0.1451756768237279,0.2509500548043034,0.915533270257747,0.04503010376004286,-2.2811583739360803,0.7650706393942233,-1.086711882797953,-1.6736719401018663,0.3298088429899119,-1.3770943517913772,-1.381157487183211,-0.34178104065873355,0.24007797500959588,1
0.13985362018996908,2.067332127264168,-1.092057478584831,-0.8510956948879516,-1.0776679644146676,0.5683135933905653,0.28495439427185526,0.8532525890532366,-0.02264488849812644,-1.835839705750551,0.9643240966245505,-0.630950762348941,-0.15959847764936214,-0.2841953666160184,0.7250883249260844,-0.9376842033272258,-0.11419089130224463,0.48854640877594213,0.7700318979198415,1.6318408625170133,0.2746944097149946,-0.5400784688479271,-0.5798863129319881,0.06820047241285945,-0.8678585488004376,-0.8061762903300409,0.04216374531191958,2.470548067256637,-0.4448017878282981,-0.2007187684528405,0
-0.6324568894525604,-1.0230038717274825,1.0396383359520482,-0.04860643643888525,-0.9945838477164632,0.44128430222794063,1.4159887245766511,1.6156283415529258,-1.1324773017662098,-0.671699984428618,0.9084687944441338,1.8966459152734365,-1.7751333167440162,-0.028081067661360863,-0.7917388039960447,-0.7933122617840053,1.3896774600346935,-0.05910859813095687,0.11048522816272172,-0.013524846562520204,0.5448756269186618,0.2768578320703741,-0.8641205621549224,-0.016812987024021626,0.3166470646348124,0.22929451983827495,-1.4943873472861189,-0.9780615400949153,0.8965593335758036,-2.28597401913166,1
0.14880578254826513,0.4312894260984674,-0.42339447447574224,-0.586168913715229,0.13747201331589126,-0.5414744091310153,0.1790624510118889,0.26989566605358,-0.3267095519873145,0.5382526068273024,-1.078975422003949,1.1253613195329695,-0.32869929744954984,-1.5765539372067188,1.591479202635541,-0.052713758215961484,0.04183889939810625,0.3173998907714767,-0.6519016857826772,1.0678727946046143,-1.345206858536089,0.5972464749654502,0.16213532296052596,-2.1701559378222117,0.410034610775114,1.0521798185849722,-0.5325518049112913,-2.8370464182906345,0.08125303269489496,-0.4255702891251611,0
-2.1482493777383174,-0.7376670444958342,1.2903923853180752,-0.8491799050539932,-0.1424096271474942,0.799278879231335,-0.22116260805611127,0.2054117201419155,-1.046936032754781,-0.7740163125960624,0.7969252149026719,-0.9594923459455892,1.1352309510628305,1.3928713962828636,-0.3508287625960265,-0.6502643931144361,0.8705215231530906,0.6064802705139264,-0.9866825992766465,0.7801487814466374,-0.5711253123576419,0.1436877053107903,-0.00756550419935492,-0.3174539340653663,0.06500031670198402,1.8262622982543144,-0.1891520036304588,0.369954817557457,0.6680075335181904,0.43874131211463896,1
-1.630886973208905,0.25398193815620157,-0.6155681784252767,1.8166070564304027,-0.5085485239540164,0.5171849752502945,-0.6314870501058135,0.5507740604217433,0.9877161372356572,-1.1753875748281808,-1.486994238303669,1.2687289143166391,0.9186674387801643,0.111035743193574,0.06418312017902537,-0.28370020525986994,-1.2236069987029312,0.4724486475484065,0.2668174007850666,0.581382090619963,0.290501775015352,1.152157334563201,-0.2900656228608286,-0.8708745447160781,2.203451236839944,0.015978521868089783,1.638274409153827,1.2723709976410411,-0.9996808905626761,1.1604531970002243,1
0.41837911506541015,-0.01962140410926582,1.0336181272864902,-0.4548029477175441,-0.3641091072933307,-0.4756227347368547,-2.598856164588574,-1.8972166193808462,-0.04413575761584756,0.9592963884200991,1.5376843630692552,-0.7104656464942909,-1.5907501385378104,-0.584219889552274,-0.6357147442656031,-0.6134372809887589,0.6956822291821402,-1.2488706997264531,0.5701957263217727,0.9499529057352405,1.4379800768774549,1.3365146273646757,0.6058329223853531,0.47934382496061695,-1.016659224757039,0.5169210764464484,-0.4784558356892165,-0.3804927090847604,0.24408962816324997,1.2251320833128359,0
-0.34202489560667315,-1.3161278607721352,0.6893317693426153,1.7354481175010275,-0.7987113449604244,0.3530126550660057,-0.5015960110208177,1.5810353313307723,0.2003142387716433,-0.4989553901387144,-1.3430161408033496,-1.6417530184351021,-0.8890645096618588,0.07333628867715365,-0.7951090226808505,-0.7787747393070267,-0.35973178968023456,-0.08108852310673663,-0.2639628637861173,-0.9786978405640305,1.9343164792319762,-1.2442076984893922,0.3578509200834717,-1.4378320347252473,0.5167509169461153,0.26502591191210245,0.3497976868821209,-0.5077307877239445,-0.30736016754719625,-0.3055612738727439,1
